4.230000	-0.012160	-0.041157	-3.087395
4.231000	-0.012159	-0.041168	-3.087374
4.232000	-0.012159	-0.041180	-3.087354
4.233000	-0.012158	-0.041191	-3.087334
4.234000	-0.012157	-0.041203	-3.087315
4.235000	-0.012157	-0.041214	-3.087296
4.236000	-0.012156	-0.041226	-3.087277
4.237000	-0.012156	-0.041238	-3.087260
4.238000	-0.012155	-0.041250	-3.087242
4.239000	-0.012154	-0.041261	-3.087225
4.240000	-0.012154	-0.041273	-3.087209
4.241000	-0.012153	-0.041285	-3.087193
4.242000	-0.012152	-0.041297	-3.087178
4.243000	-0.012152	-0.041309	-3.087163
4.244000	-0.012151	-0.041321	-3.087149
4.245000	-0.012150	-0.041333	-3.087135
4.246000	-0.012150	-0.041344	-3.087122
4.247000	-0.012149	-0.041356	-3.087109
4.248000	-0.012148	-0.041368	-3.087097
4.249000	-0.012148	-0.041379	-3.087084
4.250000	-0.012147	-0.041391	-3.087073
4.251000	-0.012147	-0.041402	-3.087062
4.252000	-0.012146	-0.041413	-3.087051
4.253000	-0.012145	-0.041424	-3.087040
4.254000	-0.012145	-0.041435	-3.087030
4.255000	-0.012144	-0.041446	-3.087019
4.256000	-0.012144	-0.041456	-3.087009
4.257000	-0.012143	-0.041467	-3.087000
4.258000	-0.012142	-0.041477	-3.086990
4.259000	-0.012142	-0.041487	-3.086980
4.260000	-0.012141	-0.041497	-3.086970
4.261000	-0.012141	-0.041507	-3.086961
4.262000	-0.012140	-0.041516	-3.086951
4.263000	-0.012140	-0.041525	-3.086941
4.264000	-0.012139	-0.041535	-3.086931
4.265000	-0.012139	-0.041544	-3.086921
4.266000	-0.012138	-0.041552	-3.086910
4.267000	-0.012138	-0.041561	-3.086900
4.268000	-0.012137	-0.041569	-3.086888
4.269000	-0.012137	-0.041578	-3.086877
4.270000	-0.012137	-0.041586	-3.086865
4.271000	-0.012136	-0.041594	-3.086853
4.272000	-0.012136	-0.041601	-3.086841
4.273000	-0.012135	-0.041609	-3.086827
4.274000	-0.012135	-0.041617	-3.086814
4.275000	-0.012134	-0.041624	-3.086800
4.276000	-0.012134	-0.041631	-3.086785
4.277000	-0.012134	-0.041638	-3.086770
4.278000	-0.012133	-0.041645	-3.086754
4.279000	-0.012133	-0.041652	-3.086738
4.280000	-0.012132	-0.041659	-3.086721
4.281000	-0.012132	-0.041666	-3.086703
4.282000	-0.012132	-0.041673	-3.086685
4.283000	-0.012131	-0.041680	-3.086666
4.284000	-0.012131	-0.041686	-3.086647
4.285000	-0.012131	-0.041693	-3.086627
4.286000	-0.012130	-0.041700	-3.086606
4.287000	-0.012130	-0.041707	-3.086585
4.288000	-0.012130	-0.041714	-3.086563
4.289000	-0.012129	-0.041720	-3.086541
4.290000	-0.012129	-0.041727	-3.086518
4.291000	-0.012128	-0.041734	-3.086495
4.292000	-0.012128	-0.041741	-3.086471
4.293000	-0.012128	-0.041748	-3.086447
4.294000	-0.012127	-0.041756	-3.086422
4.295000	-0.012127	-0.041763	-3.086397
4.296000	-0.012126	-0.041770	-3.086372
4.297000	-0.012126	-0.041778	-3.086346
4.298000	-0.012126	-0.041786	-3.086320
4.299000	-0.012125	-0.041793	-3.086294
4.300000	-0.012125	-0.041801	-3.086267
4.301000	-0.012124	-0.041810	-3.086241
4.302000	-0.012124	-0.041818	-3.086214
4.303000	-0.012123	-0.041826	-3.086187
4.304000	-0.012123	-0.041835	-3.086160
4.305000	-0.012122	-0.041843	-3.086133
4.306000	-0.012122	-0.041852	-3.086106
4.307000	-0.012121	-0.041861	-3.086080
4.308000	-0.012121	-0.041870	-3.086053
4.309000	-0.012120	-0.041880	-3.086027
4.310000	-0.012120	-0.041889	-3.086000
4.311000	-0.012119	-0.041899	-3.085974
4.312000	-0.012119	-0.041908	-3.085948
4.313000	-0.012118	-0.041918	-3.085923
4.314000	-0.012118	-0.041928	-3.085897
4.315000	-0.012117	-0.041938	-3.085872
4.316000	-0.012116	-0.041949	-3.085848
4.317000	-0.012116	-0.041959	-3.085823
4.318000	-0.012115	-0.041969	-3.085800
4.319000	-0.012115	-0.041980	-3.085776
4.320000	-0.012114	-0.041990	-3.085753
4.321000	-0.012114	-0.042001	-3.085731
4.322000	-0.012113	-0.042011	-3.085709
4.323000	-0.012112	-0.042022	-3.085687
4.324000	-0.012112	-0.042033	-3.085666
4.325000	-0.012111	-0.042043	-3.085645
4.326000	-0.012111	-0.042054	-3.085625
4.327000	-0.012110	-0.042065	-3.085605
4.328000	-0.012109	-0.042075	-3.085586
4.329000	-0.012109	-0.042086	-3.085567
4.330000	-0.012108	-0.042097	-3.085548
4.331000	-0.012108	-0.042107	-3.085530
4.332000	-0.012107	-0.042118	-3.085512
4.333000	-0.012106	-0.042128	-3.085495
4.334000	-0.012106	-0.042138	-3.085478
4.335000	-0.012105	-0.042148	-3.085461
4.336000	-0.012105	-0.042159	-3.085445
4.337000	-0.012104	-0.042168	-3.085429
4.338000	-0.012104	-0.042178	-3.085413
4.339000	-0.012103	-0.042188	-3.085397
4.340000	-0.012103	-0.042198	-3.085381
4.341000	-0.012102	-0.042207	-3.085366
4.342000	-0.012101	-0.042216	-3.085351
4.343000	-0.012101	-0.042225	-3.085337
4.344000	-0.012100	-0.042234	-3.085322
4.345000	-0.012100	-0.042243	-3.085308
4.346000	-0.012100	-0.042251	-3.085293
4.347000	-0.012099	-0.042259	-3.085279
4.348000	-0.012099	-0.042268	-3.085265
4.349000	-0.012098	-0.042275	-3.085250
4.350000	-0.012098	-0.042283	-3.085236
4.351000	-0.012097	-0.042290	-3.085221
4.352000	-0.012097	-0.042298	-3.085207
4.353000	-0.012096	-0.042305	-3.085192
4.354000	-0.012096	-0.042311	-3.085177
4.355000	-0.012096	-0.042318	-3.085161
4.356000	-0.012095	-0.042324	-3.085145
4.357000	-0.012095	-0.042331	-3.085129
4.358000	-0.012095	-0.042337	-3.085113
4.359000	-0.012094	-0.042343	-3.085096
4.360000	-0.012094	-0.042348	-3.085078
4.361000	-0.012094	-0.042354	-3.085060
4.362000	-0.012093	-0.042359	-3.085042
4.363000	-0.012093	-0.042365	-3.085023
4.364000	-0.012093	-0.042370	-3.085004
4.365000	-0.012093	-0.042375	-3.084984
4.366000	-0.012092	-0.042380	-3.084963
4.367000	-0.012092	-0.042385	-3.084942
4.368000	-0.012092	-0.042390	-3.084920
4.369000	-0.012091	-0.042395	-3.084898
4.370000	-0.012091	-0.042400	-3.084875
4.371000	-0.012091	-0.042405	-3.084852
4.372000	-0.012091	-0.042409	-3.084828
4.373000	-0.012090	-0.042414	-3.084804
4.374000	-0.012090	-0.042419	-3.084779
4.375000	-0.012090	-0.042424	-3.084753
4.376000	-0.012089	-0.042429	-3.084728
4.377000	-0.012089	-0.042434	-3.084701
4.378000	-0.012089	-0.042439	-3.084675
4.379000	-0.012089	-0.042445	-3.084648
4.380000	-0.012088	-0.042450	-3.084620
4.381000	-0.012088	-0.042455	-3.084593
4.382000	-0.012088	-0.042461	-3.084565
4.383000	-0.012087	-0.042466	-3.084537
4.384000	-0.012087	-0.042472	-3.084509
4.385000	-0.012087	-0.042478	-3.084481
4.386000	-0.012086	-0.042484	-3.084452
4.387000	-0.012086	-0.042490	-3.084424
4.388000	-0.012086	-0.042496	-3.084396
4.389000	-0.012085	-0.042502	-3.084368
4.390000	-0.012085	-0.042508	-3.084340
4.391000	-0.012085	-0.042515	-3.084312
4.392000	-0.012084	-0.042521	-3.084284
4.393000	-0.012084	-0.042528	-3.084257
4.394000	-0.012083	-0.042535	-3.084230
4.395000	-0.012083	-0.042542	-3.084203
4.396000	-0.012083	-0.042548	-3.084177
4.397000	-0.012082	-0.042555	-3.084151
4.398000	-0.012082	-0.042562	-3.084126
4.399000	-0.012081	-0.042569	-3.084101
4.400000	-0.012081	-0.042576	-3.084076
4.401000	-0.012081	-0.042583	-3.084053
4.402000	-0.012080	-0.042590	-3.084030
4.403000	-0.012080	-0.042597	-3.084007
4.404000	-0.012079	-0.042604	-3.083985
4.405000	-0.012079	-0.042611	-3.083964
4.406000	-0.012079	-0.042618	-3.083943
4.407000	-0.012078	-0.042624	-3.083923
4.408000	-0.012078	-0.042631	-3.083904
4.409000	-0.012077	-0.042637	-3.083885
4.410000	-0.012077	-0.042644	-3.083867
4.411000	-0.012077	-0.042650	-3.083850
4.412000	-0.012076	-0.042656	-3.083834
4.413000	-0.012076	-0.042662	-3.083818
4.414000	-0.012076	-0.042667	-3.083802
4.415000	-0.012075	-0.042673	-3.083788
4.416000	-0.012075	-0.042678	-3.083773
4.417000	-0.012075	-0.042683	-3.083760
4.418000	-0.012075	-0.042687	-3.083747
4.419000	-0.012074	-0.042692	-3.083734
4.420000	-0.012074	-0.042696	-3.083722
4.421000	-0.012074	-0.042700	-3.083711
4.422000	-0.012074	-0.042703	-3.083699
4.423000	-0.012073	-0.042707	-3.083688
4.424000	-0.012073	-0.042710	-3.083678
4.425000	-0.012073	-0.042712	-3.083668
4.426000	-0.012073	-0.042715	-3.083658
4.427000	-0.012073	-0.042717	-3.083648
4.428000	-0.012073	-0.042718	-3.083638
4.429000	-0.012073	-0.042720	-3.083628
4.430000	-0.012073	-0.042721	-3.083619
4.431000	-0.012073	-0.042721	-3.083609
4.432000	-0.012073	-0.042722	-3.083600
4.433000	-0.012073	-0.042722	-3.083590
4.434000	-0.012073	-0.042722	-3.083580
4.435000	-0.012073	-0.042721	-3.083571
4.436000	-0.012073	-0.042720	-3.083561
4.437000	-0.012073	-0.042719	-3.083550
4.438000	-0.012073	-0.042718	-3.083540
4.439000	-0.012073	-0.042716	-3.083529
4.440000	-0.012073	-0.042714	-3.083518
4.441000	-0.012073	-0.042712	-3.083506
4.442000	-0.012073	-0.042710	-3.083494
4.443000	-0.012073	-0.042707	-3.083482
4.444000	-0.012074	-0.042704	-3.083469
4.445000	-0.012074	-0.042701	-3.083456
4.446000	-0.012074	-0.042698	-3.083442
4.447000	-0.012074	-0.042695	-3.083428
4.448000	-0.012074	-0.042691	-3.083414
4.449000	-0.012075	-0.042688	-3.083399
4.450000	-0.012075	-0.042684	-3.083383
4.451000	-0.012075	-0.042680	-3.083367
4.452000	-0.012075	-0.042676	-3.083351
4.453000	-0.012075	-0.042672	-3.083334
4.454000	-0.012076	-0.042668	-3.083316
4.455000	-0.012076	-0.042664	-3.083299
4.456000	-0.012076	-0.042660	-3.083280
4.457000	-0.012076	-0.042656	-3.083262
4.458000	-0.012077	-0.042652	-3.083243
4.459000	-0.012077	-0.042647	-3.083223
4.460000	-0.012077	-0.042643	-3.083203
4.461000	-0.012077	-0.042639	-3.083183
4.462000	-0.012078	-0.042635	-3.083163
4.463000	-0.012078	-0.042631	-3.083142
4.464000	-0.012078	-0.042627	-3.083122
4.465000	-0.012078	-0.042623	-3.083101
4.466000	-0.012079	-0.042619	-3.083080
4.467000	-0.012079	-0.042615	-3.083058
4.468000	-0.012079	-0.042611	-3.083037
4.469000	-0.012079	-0.042608	-3.083016
4.470000	-0.012079	-0.042604	-3.082995
4.471000	-0.012080	-0.042600	-3.082974
4.472000	-0.012080	-0.042597	-3.082953
4.473000	-0.012080	-0.042594	-3.082932
4.474000	-0.012080	-0.042590	-3.082911
4.475000	-0.012080	-0.042587	-3.082890
4.476000	-0.012081	-0.042584	-3.082870
4.477000	-0.012081	-0.042580	-3.082850
4.478000	-0.012081	-0.042577	-3.082831
4.479000	-0.012081	-0.042574	-3.082811
4.480000	-0.012081	-0.042571	-3.082792
4.481000	-0.012082	-0.042568	-3.082774
4.482000	-0.012082	-0.042565	-3.082756
4.483000	-0.012082	-0.042562	-3.082738
4.484000	-0.012082	-0.042559	-3.082721
4.485000	-0.012082	-0.042556	-3.082704
4.486000	-0.012082	-0.042553	-3.082688
4.487000	-0.012083	-0.042550	-3.082672
4.488000	-0.012083	-0.042547	-3.082657
4.489000	-0.012083	-0.042544	-3.082642
4.490000	-0.012083	-0.042540	-3.082628
4.491000	-0.012083	-0.042537	-3.082614
4.492000	-0.012084	-0.042533	-3.082601
4.493000	-0.012084	-0.042530	-3.082589
4.494000	-0.012084	-0.042526	-3.082577
4.495000	-0.012084	-0.042522	-3.082565
4.496000	-0.012085	-0.042519	-3.082554
4.497000	-0.012085	-0.042514	-3.082543
4.498000	-0.012085	-0.042510	-3.082533
4.499000	-0.012085	-0.042506	-3.082523
4.500000	-0.012086	-0.042501	-3.082513
4.501000	-0.012086	-0.042496	-3.082504
4.502000	-0.012086	-0.042491	-3.082495
4.503000	-0.012086	-0.042486	-3.082487
4.504000	-0.012087	-0.042481	-3.082478
4.505000	-0.012087	-0.042475	-3.082470
4.506000	-0.012087	-0.042470	-3.082462
4.507000	-0.012088	-0.042464	-3.082455
4.508000	-0.012088	-0.042458	-3.082447
4.509000	-0.012088	-0.042451	-3.082439
4.510000	-0.012089	-0.042445	-3.082432
4.511000	-0.012089	-0.042438	-3.082424
4.512000	-0.012090	-0.042431	-3.082417
4.513000	-0.012090	-0.042424	-3.082409
4.514000	-0.012091	-0.042416	-3.082402
4.515000	-0.012091	-0.042409	-3.082394
4.516000	-0.012091	-0.042401	-3.082386
4.517000	-0.012092	-0.042393	-3.082378
4.518000	-0.012092	-0.042385	-3.082369
4.519000	-0.012093	-0.042377	-3.082360
4.520000	-0.012093	-0.042368	-3.082351
4.521000	-0.012094	-0.042360	-3.082342
4.522000	-0.012094	-0.042351	-3.082332
4.523000	-0.012095	-0.042342	-3.082322
4.524000	-0.012095	-0.042333	-3.082312
4.525000	-0.012096	-0.042324	-3.082301
4.526000	-0.012097	-0.042315	-3.082289
4.527000	-0.012097	-0.042306	-3.082278
4.528000	-0.012098	-0.042297	-3.082265
4.529000	-0.012098	-0.042288	-3.082253
4.530000	-0.012099	-0.042279	-3.082240
4.531000	-0.012099	-0.042269	-3.082226
4.532000	-0.012100	-0.042260	-3.082212
4.533000	-0.012100	-0.042251	-3.082198
4.534000	-0.012101	-0.042241	-3.082183
4.535000	-0.012101	-0.042232	-3.082167
4.536000	-0.012102	-0.042223	-3.082151
4.537000	-0.012103	-0.042214	-3.082135
4.538000	-0.012103	-0.042205	-3.082119
4.539000	-0.012104	-0.042196	-3.082102
4.540000	-0.012104	-0.042187	-3.082084
4.541000	-0.012105	-0.042178	-3.082066
4.542000	-0.012105	-0.042169	-3.082048
4.543000	-0.012106	-0.042161	-3.082030
4.544000	-0.012106	-0.042152	-3.082012
4.545000	-0.012107	-0.042144	-3.081993
4.546000	-0.012107	-0.042136	-3.081974
4.547000	-0.012108	-0.042128	-3.081955
4.548000	-0.012108	-0.042120	-3.081935
4.549000	-0.012109	-0.042113	-3.081916
4.550000	-0.012109	-0.042105	-3.081896
4.551000	-0.012110	-0.042098	-3.081877
4.552000	-0.012110	-0.042090	-3.081858
4.553000	-0.012110	-0.042083	-3.081838
4.554000	-0.012111	-0.042076	-3.081819
4.555000	-0.012111	-0.042070	-3.081799
4.556000	-0.012112	-0.042063	-3.081780
4.557000	-0.012112	-0.042057	-3.081761
4.558000	-0.012112	-0.042050	-3.081743
4.559000	-0.012113	-0.042044	-3.081724
4.560000	-0.012113	-0.042038	-3.081706
4.561000	-0.012113	-0.042032	-3.081688
4.562000	-0.012114	-0.042026	-3.081670
4.563000	-0.012114	-0.042021	-3.081653
4.564000	-0.012114	-0.042015	-3.081635
4.565000	-0.012115	-0.042010	-3.081619
4.566000	-0.012115	-0.042004	-3.081602
4.567000	-0.012115	-0.041999	-3.081586
4.568000	-0.012116	-0.041994	-3.081571
4.569000	-0.012116	-0.041988	-3.081556
4.570000	-0.012116	-0.041983	-3.081541
4.571000	-0.012117	-0.041978	-3.081527
4.572000	-0.012117	-0.041973	-3.081513
4.573000	-0.012117	-0.041968	-3.081499
4.574000	-0.012118	-0.041963	-3.081486
4.575000	-0.012118	-0.041958	-3.081474
4.576000	-0.012118	-0.041953	-3.081461
4.577000	-0.012119	-0.041948	-3.081450
4.578000	-0.012119	-0.041943	-3.081438
4.579000	-0.012119	-0.041937	-3.081427
4.580000	-0.012119	-0.041932	-3.081416
4.581000	-0.012120	-0.041927	-3.081405
4.582000	-0.012120	-0.041921	-3.081395
4.583000	-0.012120	-0.041916	-3.081385
4.584000	-0.012121	-0.041910	-3.081375
4.585000	-0.012121	-0.041905	-3.081366
4.586000	-0.012121	-0.041899	-3.081357
4.587000	-0.012122	-0.041893	-3.081347
4.588000	-0.012122	-0.041888	-3.081338
4.589000	-0.012122	-0.041882	-3.081329
4.590000	-0.012123	-0.041876	-3.081321
4.591000	-0.012123	-0.041869	-3.081312
4.592000	-0.012124	-0.041863	-3.081303
4.593000	-0.012124	-0.041857	-3.081294
4.594000	-0.012124	-0.041850	-3.081285
4.595000	-0.012125	-0.041844	-3.081276
4.596000	-0.012125	-0.041837	-3.081267
4.597000	-0.012126	-0.041830	-3.081258
4.598000	-0.012126	-0.041824	-3.081248
4.599000	-0.012126	-0.041817	-3.081239
4.600000	-0.012127	-0.041810	-3.081229
4.601000	-0.012127	-0.041803	-3.081219
4.602000	-0.012128	-0.041796	-3.081208
4.603000	-0.012128	-0.041789	-3.081198
4.604000	-0.012129	-0.041782	-3.081187
4.605000	-0.012129	-0.041774	-3.081175
4.606000	-0.012129	-0.041767	-3.081164
4.607000	-0.012130	-0.041760	-3.081152
4.608000	-0.012130	-0.041753	-3.081139
4.609000	-0.012131	-0.041746	-3.081127
4.610000	-0.012131	-0.041739	-3.081113
4.611000	-0.012132	-0.041731	-3.081100
4.612000	-0.012132	-0.041724	-3.081086
4.613000	-0.012132	-0.041717	-3.081072
4.614000	-0.012133	-0.041710	-3.081057
4.615000	-0.012133	-0.041703	-3.081042
4.616000	-0.012134	-0.041696	-3.081026
4.617000	-0.012134	-0.041690	-3.081011
4.618000	-0.012134	-0.041683	-3.080994
4.619000	-0.012135	-0.041677	-3.080978
4.620000	-0.012135	-0.041670	-3.080961
4.621000	-0.012136	-0.041664	-3.080944
4.622000	-0.012136	-0.041658	-3.080926
4.623000	-0.012136	-0.041652	-3.080909
4.624000	-0.012137	-0.041646	-3.080891
4.625000	-0.012137	-0.041640	-3.080873
4.626000	-0.012137	-0.041634	-3.080854
4.627000	-0.012138	-0.041629	-3.080836
4.628000	-0.012138	-0.041624	-3.080817
4.629000	-0.012138	-0.041619	-3.080798
4.630000	-0.012139	-0.041614	-3.080779
4.631000	-0.012139	-0.041609	-3.080760
4.632000	-0.012139	-0.041604	-3.080741
4.633000	-0.012140	-0.041600	-3.080722
4.634000	-0.012140	-0.041596	-3.080703
4.635000	-0.012140	-0.041592	-3.080685
4.636000	-0.012140	-0.041588	-3.080666
4.637000	-0.012141	-0.041584	-3.080647
4.638000	-0.012141	-0.041580	-3.080629
4.639000	-0.012141	-0.041577	-3.080610
4.640000	-0.012141	-0.041574	-3.080592
4.641000	-0.012141	-0.041571	-3.080574
4.642000	-0.012142	-0.041568	-3.080556
4.643000	-0.012142	-0.041565	-3.080539
4.644000	-0.012142	-0.041562	-3.080522
4.645000	-0.012142	-0.041559	-3.080505
4.646000	-0.012142	-0.041557	-3.080488
4.647000	-0.012142	-0.041554	-3.080472
4.648000	-0.012142	-0.041552	-3.080456
4.649000	-0.012143	-0.041550	-3.080441
4.650000	-0.012143	-0.041548	-3.080425
4.651000	-0.012143	-0.041546	-3.080411
4.652000	-0.012143	-0.041543	-3.080396
4.653000	-0.012143	-0.041541	-3.080382
4.654000	-0.012143	-0.041539	-3.080368
4.655000	-0.012143	-0.041537	-3.080355
4.656000	-0.012143	-0.041536	-3.080342
4.657000	-0.012144	-0.041534	-3.080330
4.658000	-0.012144	-0.041532	-3.080317
4.659000	-0.012144	-0.041530	-3.080305
4.660000	-0.012144	-0.041528	-3.080294
4.661000	-0.012144	-0.041526	-3.080283
4.662000	-0.012144	-0.041524	-3.080272
4.663000	-0.012144	-0.041521	-3.080261
4.664000	-0.012144	-0.041519	-3.080250
4.665000	-0.012145	-0.041517	-3.080240
4.666000	-0.012145	-0.041515	-3.080230
4.667000	-0.012145	-0.041512	-3.080220
4.668000	-0.012145	-0.041510	-3.080211
4.669000	-0.012145	-0.041508	-3.080201
4.670000	-0.012145	-0.041505	-3.080192
4.671000	-0.012146	-0.041502	-3.080183
4.672000	-0.012146	-0.041500	-3.080174
4.673000	-0.012146	-0.041497	-3.080164
4.674000	-0.012146	-0.041494	-3.080155
4.675000	-0.012146	-0.041491	-3.080146
4.676000	-0.012146	-0.041488	-3.080137
4.677000	-0.012147	-0.041485	-3.080128
4.678000	-0.012147	-0.041481	-3.080118
4.679000	-0.012147	-0.041478	-3.080109
4.680000	-0.012147	-0.041475	-3.080099
4.681000	-0.012147	-0.041471	-3.080090
4.682000	-0.012148	-0.041468	-3.080080
4.683000	-0.012148	-0.041464	-3.080070
4.684000	-0.012148	-0.041460	-3.080059
4.685000	-0.012148	-0.041457	-3.080049
4.686000	-0.012149	-0.041453	-3.080038
4.687000	-0.012149	-0.041449	-3.080027
4.688000	-0.012149	-0.041445	-3.080015
4.689000	-0.012149	-0.041442	-3.080004
4.690000	-0.012149	-0.041438	-3.079992
4.691000	-0.012150	-0.041434	-3.079980
4.692000	-0.012150	-0.041430	-3.079967
4.693000	-0.012150	-0.041426	-3.079954
4.694000	-0.012150	-0.041423	-3.079941
4.695000	-0.012151	-0.041419	-3.079928
4.696000	-0.012151	-0.041415	-3.079914
4.697000	-0.012151	-0.041411	-3.079900
4.698000	-0.012151	-0.041408	-3.079886
4.699000	-0.012152	-0.041404	-3.079871
4.700000	-0.012152	-0.041401	-3.079856
4.701000	-0.012152	-0.041397	-3.079841
4.702000	-0.012152	-0.041394	-3.079825
4.703000	-0.012152	-0.041391	-3.079810
4.704000	-0.012153	-0.041388	-3.079794
4.705000	-0.012153	-0.041385	-3.079778
4.706000	-0.012153	-0.041382	-3.079762
4.707000	-0.012153	-0.041379	-3.079745
4.708000	-0.012153	-0.041376	-3.079729
4.709000	-0.012153	-0.041374	-3.079712
4.710000	-0.012154	-0.041371	-3.079695
4.711000	-0.012154	-0.041369	-3.079678
4.712000	-0.012154	-0.041366	-3.079662
4.713000	-0.012154	-0.041364	-3.079645
4.714000	-0.012154	-0.041362	-3.079628
4.715000	-0.012154	-0.041360	-3.079611
4.716000	-0.012154	-0.041359	-3.079594
4.717000	-0.012155	-0.041357	-3.079578
4.718000	-0.012155	-0.041355	-3.079561
4.719000	-0.012155	-0.041354	-3.079545
4.720000	-0.012155	-0.041353	-3.079528
4.721000	-0.012155	-0.041351	-3.079512
4.722000	-0.012155	-0.041350	-3.079496
4.723000	-0.012155	-0.041349	-3.079481
4.724000	-0.012155	-0.041348	-3.079465
4.725000	-0.012155	-0.041347	-3.079450
4.726000	-0.012155	-0.041347	-3.079435
4.727000	-0.012155	-0.041346	-3.079420
4.728000	-0.012155	-0.041345	-3.079406
4.729000	-0.012155	-0.041345	-3.079392
4.730000	-0.012155	-0.041344	-3.079378
4.731000	-0.012155	-0.041344	-3.079365
4.732000	-0.012155	-0.041343	-3.079352
4.733000	-0.012155	-0.041343	-3.079339
4.734000	-0.012155	-0.041342	-3.079327
4.735000	-0.012155	-0.041342	-3.079315
4.736000	-0.012155	-0.041341	-3.079303
4.737000	-0.012156	-0.041341	-3.079291
4.738000	-0.012156	-0.041340	-3.079280
4.739000	-0.012156	-0.041340	-3.079270
4.740000	-0.012156	-0.041339	-3.079259
4.741000	-0.012156	-0.041339	-3.079249
4.742000	-0.012156	-0.041338	-3.079239
4.743000	-0.012156	-0.041337	-3.079229
4.744000	-0.012156	-0.041337	-3.079220
4.745000	-0.012156	-0.041336	-3.079211
4.746000	-0.012156	-0.041335	-3.079202
4.747000	-0.012156	-0.041334	-3.079194
4.748000	-0.012156	-0.041333	-3.079185
4.749000	-0.012156	-0.041331	-3.079177
4.750000	-0.012156	-0.041330	-3.079169
4.751000	-0.012156	-0.041329	-3.079161
4.752000	-0.012156	-0.041327	-3.079153
4.753000	-0.012156	-0.041326	-3.079145
4.754000	-0.012157	-0.041324	-3.079137
4.755000	-0.012157	-0.041322	-3.079130
4.756000	-0.012157	-0.041321	-3.079122
4.757000	-0.012157	-0.041319	-3.079114
4.758000	-0.012157	-0.041317	-3.079107
4.759000	-0.012157	-0.041314	-3.079099
4.760000	-0.012157	-0.041312	-3.079091
4.761000	-0.012157	-0.041310	-3.079083
4.762000	-0.012158	-0.041307	-3.079075
4.763000	-0.012158	-0.041305	-3.079067
4.764000	-0.012158	-0.041302	-3.079059
4.765000	-0.012158	-0.041300	-3.079050
4.766000	-0.012158	-0.041297	-3.079041
4.767000	-0.012158	-0.041294	-3.079033
4.768000	-0.012159	-0.041291	-3.079024
4.769000	-0.012159	-0.041288	-3.079014
4.770000	-0.012159	-0.041285	-3.079005
4.771000	-0.012159	-0.041282	-3.078995
4.772000	-0.012159	-0.041279	-3.078985
4.773000	-0.012160	-0.041276	-3.078975
4.774000	-0.012160	-0.041273	-3.078964
4.775000	-0.012160	-0.041270	-3.078954
4.776000	-0.012160	-0.041267	-3.078943
4.777000	-0.012160	-0.041264	-3.078931
4.778000	-0.012161	-0.041261	-3.078920
4.779000	-0.012161	-0.041258	-3.078908
4.780000	-0.012161	-0.041255	-3.078896
4.781000	-0.012161	-0.041252	-3.078884
4.782000	-0.012161	-0.041249	-3.078872
4.783000	-0.012161	-0.041246	-3.078859
4.784000	-0.012162	-0.041243	-3.078846
4.785000	-0.012162	-0.041240	-3.078833
4.786000	-0.012162	-0.041237	-3.078820
4.787000	-0.012162	-0.041235	-3.078807
4.788000	-0.012162	-0.041232	-3.078793
4.789000	-0.012162	-0.041230	-3.078780
4.790000	-0.012163	-0.041227	-3.078766
4.791000	-0.012163	-0.041225	-3.078752
4.792000	-0.012163	-0.041222	-3.078738
4.793000	-0.012163	-0.041220	-3.078725
4.794000	-0.012163	-0.041218	-3.078711
4.795000	-0.012163	-0.041216	-3.078697
4.796000	-0.012163	-0.041214	-3.078683
4.797000	-0.012164	-0.041212	-3.078669
4.798000	-0.012164	-0.041210	-3.078656
4.799000	-0.012164	-0.041209	-3.078642
4.800000	-0.012164	-0.041207	-3.078628
4.801000	-0.012164	-0.041205	-3.078615
4.802000	-0.012164	-0.041204	-3.078602
4.803000	-0.012164	-0.041202	-3.078589
4.804000	-0.012164	-0.041201	-3.078576
4.805000	-0.012164	-0.041200	-3.078563
4.806000	-0.012164	-0.041199	-3.078550
4.807000	-0.012165	-0.041197	-3.078538
4.808000	-0.012165	-0.041196	-3.078526
4.809000	-0.012165	-0.041195	-3.078514
4.810000	-0.012165	-0.041194	-3.078503
4.811000	-0.012165	-0.041193	-3.078492
4.812000	-0.012165	-0.041192	-3.078481
4.813000	-0.012165	-0.041191	-3.078470
4.814000	-0.012165	-0.041190	-3.078459
4.815000	-0.012165	-0.041189	-3.078449
4.816000	-0.012165	-0.041188	-3.078440
4.817000	-0.012165	-0.041187	-3.078430
4.818000	-0.012165	-0.041186	-3.078421
4.819000	-0.012165	-0.041185	-3.078412
4.820000	-0.012165	-0.041184	-3.078403
4.821000	-0.012165	-0.041183	-3.078395
4.822000	-0.012166	-0.041182	-3.078386
4.823000	-0.012166	-0.041180	-3.078379
4.824000	-0.012166	-0.041179	-3.078371
4.825000	-0.012166	-0.041178	-3.078364
4.826000	-0.012166	-0.041176	-3.078356
4.827000	-0.012166	-0.041175	-3.078349
4.828000	-0.012166	-0.041173	-3.078343
4.829000	-0.012166	-0.041172	-3.078336
4.830000	-0.012166	-0.041170	-3.078329
4.831000	-0.012166	-0.041168	-3.078323
4.832000	-0.012166	-0.041166	-3.078317
4.833000	-0.012167	-0.041164	-3.078311
4.834000	-0.012167	-0.041162	-3.078305
4.835000	-0.012167	-0.041160	-3.078299
4.836000	-0.012167	-0.041158	-3.078293
4.837000	-0.012167	-0.041156	-3.078287
