0.699000	0.000360	0.000630	0.762211
0.700000	0.000362	0.000631	0.761031
0.701000	0.000363	0.000633	0.759852
0.702000	0.000365	0.000634	0.758673
0.703000	0.000366	0.000635	0.757495
0.704000	0.000367	0.000637	0.756316
0.705000	0.000369	0.000638	0.755138
0.706000	0.000370	0.000639	0.753961
0.707000	0.000372	0.000641	0.752784
0.708000	0.000373	0.000642	0.751607
0.709000	0.000374	0.000643	0.750430
0.710000	0.000376	0.000645	0.749254
0.711000	0.000377	0.000646	0.748078
0.712000	0.000379	0.000647	0.746903
0.713000	0.000380	0.000649	0.745727
0.714000	0.000382	0.000650	0.744553
0.715000	0.000383	0.000651	0.743378
0.716000	0.000385	0.000653	0.742204
0.717000	0.000386	0.000654	0.741031
0.718000	0.000387	0.000655	0.739857
0.719000	0.000389	0.000657	0.738684
0.720000	0.000390	0.000658	0.737512
0.721000	0.000392	0.000659	0.736340
0.722000	0.000393	0.000661	0.735168
0.723000	0.000395	0.000662	0.733997
0.724000	0.000396	0.000663	0.732826
0.725000	0.000398	0.000665	0.731655
0.726000	0.000399	0.000666	0.730485
0.727000	0.000401	0.000667	0.729315
0.728000	0.000402	0.000669	0.728146
0.729000	0.000404	0.000670	0.726977
0.730000	0.000405	0.000671	0.725808
0.731000	0.000407	0.000673	0.724640
0.732000	0.000408	0.000674	0.723472
0.733000	0.000410	0.000675	0.722305
0.734000	0.000411	0.000677	0.721138
0.735000	0.000413	0.000678	0.719971
0.736000	0.000414	0.000679	0.718805
0.737000	0.000416	0.000681	0.717640
0.738000	0.000417	0.000682	0.716474
0.739000	0.000419	0.000683	0.715310
0.740000	0.000420	0.000685	0.714145
0.741000	0.000422	0.000686	0.712981
0.742000	0.000423	0.000687	0.711818
0.743000	0.000425	0.000689	0.710655
0.744000	0.000426	0.000690	0.709492
0.745000	0.000428	0.000691	0.708330
0.746000	0.000429	0.000693	0.707169
0.747000	0.000431	0.000694	0.706007
0.748000	0.000432	0.000695	0.704847
0.749000	0.000434	0.000697	0.703686
0.750000	0.000436	0.000698	0.702527
0.751000	0.000437	0.000699	0.701367
0.752000	0.000439	0.000700	0.700209
0.753000	0.000440	0.000702	0.699050
0.754000	0.000442	0.000703	0.697892
0.755000	0.000443	0.000704	0.696735
0.756000	0.000445	0.000706	0.695578
0.757000	0.000447	0.000707	0.694422
0.758000	0.000448	0.000708	0.693266
0.759000	0.000450	0.000710	0.692110
0.760000	0.000451	0.000711	0.690955
0.761000	0.000453	0.000712	0.689801
0.762000	0.000454	0.000714	0.688647
0.763000	0.000456	0.000715	0.687494
0.764000	0.000458	0.000716	0.686341
0.765000	0.000459	0.000718	0.685188
0.766000	0.000461	0.000719	0.684036
0.767000	0.000462	0.000720	0.682885
0.768000	0.000464	0.000721	0.681734
0.769000	0.000466	0.000723	0.680584
0.770000	0.000467	0.000724	0.679434
0.771000	0.000469	0.000725	0.678285
0.772000	0.000471	0.000727	0.677136
0.773000	0.000472	0.000728	0.675988
0.774000	0.000474	0.000729	0.674840
0.775000	0.000475	0.000731	0.673693
0.776000	0.000477	0.000732	0.672546
0.777000	0.000479	0.000733	0.671400
0.778000	0.000480	0.000735	0.670255
0.779000	0.000482	0.000736	0.669110
0.780000	0.000484	0.000737	0.667966
0.781000	0.000485	0.000738	0.666822
0.782000	0.000487	0.000740	0.665679
0.783000	0.000489	0.000741	0.664536
0.784000	0.000490	0.000742	0.663394
0.785000	0.000492	0.000744	0.662252
0.786000	0.000494	0.000745	0.661111
0.787000	0.000495	0.000746	0.659971
0.788000	0.000497	0.000748	0.658831
0.789000	0.000499	0.000749	0.657692
0.790000	0.000500	0.000750	0.656553
0.791000	0.000502	0.000751	0.655415
0.792000	0.000504	0.000753	0.654277
0.793000	0.000505	0.000754	0.653141
0.794000	0.000507	0.000755	0.652004
0.795000	0.000509	0.000757	0.650869
0.796000	0.000510	0.000758	0.649733
0.797000	0.000512	0.000759	0.648599
0.798000	0.000514	0.000761	0.647465
0.799000	0.000516	0.000762	0.646332
0.800000	0.000517	0.000763	0.645199
0.801000	0.000519	0.000764	0.644067
0.802000	0.000521	0.000766	0.642935
0.803000	0.000522	0.000767	0.641805
0.804000	0.000524	0.000768	0.640674
0.805000	0.000526	0.000770	0.639545
0.806000	0.000528	0.000771	0.638416
0.807000	0.000529	0.000772	0.637288
0.808000	0.000531	0.000773	0.636160
0.809000	0.000533	0.000775	0.635033
0.810000	0.000535	0.000776	0.633906
0.811000	0.000536	0.000777	0.632781
0.812000	0.000538	0.000779	0.631655
0.813000	0.000540	0.000780	0.630531
0.814000	0.000542	0.000781	0.629407
0.815000	0.000543	0.000782	0.628284
0.816000	0.000545	0.000784	0.627161
0.817000	0.000547	0.000785	0.626040
0.818000	0.000549	0.000786	0.624918
0.819000	0.000550	0.000788	0.623798
0.820000	0.000552	0.000789	0.622678
0.821000	0.000554	0.000790	0.621559
0.822000	0.000556	0.000791	0.620440
0.823000	0.000558	0.000793	0.619322
0.824000	0.000559	0.000794	0.618205
0.825000	0.000561	0.000795	0.617088
0.826000	0.000563	0.000796	0.615973
0.827000	0.000565	0.000798	0.614857
0.828000	0.000566	0.000799	0.613743
0.829000	0.000568	0.000800	0.612629
0.830000	0.000570	0.000802	0.611516
0.831000	0.000572	0.000803	0.610404
0.832000	0.000574	0.000804	0.609292
0.833000	0.000576	0.000805	0.608181
0.834000	0.000577	0.000807	0.607071
0.835000	0.000579	0.000808	0.605961
0.836000	0.000581	0.000809	0.604852
0.837000	0.000583	0.000810	0.603744
0.838000	0.000585	0.000812	0.602636
0.839000	0.000586	0.000813	0.601530
0.840000	0.000588	0.000814	0.600424
0.841000	0.000590	0.000815	0.599318
0.842000	0.000592	0.000817	0.598214
0.843000	0.000594	0.000818	0.597110
0.844000	0.000596	0.000819	0.596007
0.845000	0.000598	0.000820	0.594904
0.846000	0.000599	0.000822	0.593803
0.847000	0.000601	0.000823	0.592702
0.848000	0.000603	0.000824	0.591601
0.849000	0.000605	0.000825	0.590502
0.850000	0.000607	0.000827	0.589403
0.851000	0.000609	0.000828	0.588305
0.852000	0.000611	0.000829	0.587208
0.853000	0.000612	0.000830	0.586112
0.854000	0.000614	0.000832	0.585016
0.855000	0.000616	0.000833	0.583921
0.856000	0.000618	0.000834	0.582827
0.857000	0.000620	0.000835	0.581733
0.858000	0.000622	0.000837	0.580640
0.859000	0.000624	0.000838	0.579548
0.860000	0.000626	0.000839	0.578457
0.861000	0.000628	0.000840	0.577367
0.862000	0.000629	0.000842	0.576277
0.863000	0.000631	0.000843	0.575188
0.864000	0.000633	0.000844	0.574100
0.865000	0.000635	0.000845	0.573013
0.866000	0.000637	0.000847	0.571926
0.867000	0.000639	0.000848	0.570841
0.868000	0.000641	0.000849	0.569756
0.869000	0.000643	0.000850	0.568672
0.870000	0.000645	0.000852	0.567588
0.871000	0.000647	0.000853	0.566506
0.872000	0.000649	0.000854	0.565424
0.873000	0.000651	0.000855	0.564343
0.874000	0.000653	0.000856	0.563263
0.875000	0.000655	0.000858	0.562183
0.876000	0.000656	0.000859	0.561105
0.877000	0.000658	0.000860	0.560027
0.878000	0.000660	0.000861	0.558950
0.879000	0.000662	0.000863	0.557874
0.880000	0.000664	0.000864	0.556798
0.881000	0.000666	0.000865	0.555724
0.882000	0.000668	0.000866	0.554650
0.883000	0.000670	0.000867	0.553577
0.884000	0.000672	0.000869	0.552505
0.885000	0.000674	0.000870	0.551434
0.886000	0.000676	0.000871	0.550364
0.887000	0.000678	0.000872	0.549294
0.888000	0.000680	0.000874	0.548225
0.889000	0.000682	0.000875	0.547157
0.890000	0.000684	0.000876	0.546090
0.891000	0.000686	0.000877	0.545024
0.892000	0.000688	0.000878	0.543959
0.893000	0.000690	0.000880	0.542894
0.894000	0.000692	0.000881	0.541830
0.895000	0.000694	0.000882	0.540768
0.896000	0.000696	0.000883	0.539706
0.897000	0.000698	0.000884	0.538644
0.898000	0.000700	0.000886	0.537584
0.899000	0.000702	0.000887	0.536525
0.900000	0.000704	0.000888	0.535466
0.901000	0.000706	0.000889	0.534408
0.902000	0.000708	0.000890	0.533351
0.903000	0.000710	0.000892	0.532295
0.904000	0.000712	0.000893	0.531240
0.905000	0.000714	0.000894	0.530186
0.906000	0.000716	0.000895	0.529133
0.907000	0.000718	0.000896	0.528080
0.908000	0.000720	0.000898	0.527029
0.909000	0.000722	0.000899	0.525978
0.910000	0.000725	0.000900	0.524928
0.911000	0.000727	0.000901	0.523879
0.912000	0.000729	0.000902	0.522831
0.913000	0.000731	0.000904	0.521784
0.914000	0.000733	0.000905	0.520737
0.915000	0.000735	0.000906	0.519692
0.916000	0.000737	0.000907	0.518647
0.917000	0.000739	0.000908	0.517604
0.918000	0.000741	0.000909	0.516561
0.919000	0.000743	0.000911	0.515519
0.920000	0.000745	0.000912	0.514478
0.921000	0.000747	0.000913	0.513438
0.922000	0.000749	0.000914	0.512399
0.923000	0.000751	0.000915	0.511361
0.924000	0.000754	0.000917	0.510323
0.925000	0.000756	0.000918	0.509287
0.926000	0.000758	0.000919	0.508251
0.927000	0.000760	0.000920	0.507217
0.928000	0.000762	0.000921	0.506183
0.929000	0.000764	0.000922	0.505150
0.930000	0.000766	0.000924	0.504118
0.931000	0.000768	0.000925	0.503087
0.932000	0.000770	0.000926	0.502057
0.933000	0.000773	0.000927	0.501028
0.934000	0.000775	0.000928	0.500000
0.935000	0.000777	0.000929	0.498973
0.936000	0.000779	0.000931	0.497947
0.937000	0.000781	0.000932	0.496921
0.938000	0.000783	0.000933	0.495897
0.939000	0.000785	0.000934	0.494874
0.940000	0.000787	0.000935	0.493851
0.941000	0.000790	0.000936	0.492829
0.942000	0.000792	0.000938	0.491809
0.943000	0.000794	0.000939	0.490789
0.944000	0.000796	0.000940	0.489770
0.945000	0.000798	0.000941	0.488753
0.946000	0.000800	0.000942	0.487736
0.947000	0.000803	0.000943	0.486720
0.948000	0.000805	0.000944	0.485705
0.949000	0.000807	0.000946	0.484691
0.950000	0.000809	0.000947	0.483678
0.951000	0.000811	0.000948	0.482666
0.952000	0.000813	0.000949	0.481655
0.953000	0.000816	0.000950	0.480645
0.954000	0.000818	0.000951	0.479635
0.955000	0.000820	0.000952	0.478627
0.956000	0.000822	0.000954	0.477620
0.957000	0.000824	0.000955	0.476614
0.958000	0.000827	0.000956	0.475608
0.959000	0.000829	0.000957	0.474604
0.960000	0.000831	0.000958	0.473601
0.961000	0.000833	0.000959	0.472598
0.962000	0.000835	0.000960	0.471597
0.963000	0.000838	0.000961	0.470597
0.964000	0.000840	0.000963	0.469597
0.965000	0.000842	0.000964	0.468599
0.966000	0.000844	0.000965	0.467601
0.967000	0.000846	0.000966	0.466605
0.968000	0.000849	0.000967	0.465610
0.969000	0.000851	0.000968	0.464615
0.970000	0.000853	0.000969	0.463622
0.971000	0.000855	0.000970	0.462629
0.972000	0.000858	0.000972	0.461638
0.973000	0.000860	0.000973	0.460647
0.974000	0.000862	0.000974	0.459658
0.975000	0.000864	0.000975	0.458669
0.976000	0.000867	0.000976	0.457682
0.977000	0.000869	0.000977	0.456695
0.978000	0.000871	0.000978	0.455710
0.979000	0.000873	0.000979	0.454725
0.980000	0.000876	0.000980	0.453742
0.981000	0.000878	0.000982	0.452760
0.982000	0.000880	0.000983	0.451778
0.983000	0.000882	0.000984	0.450798
0.984000	0.000885	0.000985	0.449818
0.985000	0.000887	0.000986	0.448840
0.986000	0.000889	0.000987	0.447863
0.987000	0.000891	0.000988	0.446886
0.988000	0.000894	0.000989	0.445911
0.989000	0.000896	0.000990	0.444937
0.990000	0.000898	0.000991	0.443964
0.991000	0.000901	0.000992	0.442991
0.992000	0.000903	0.000994	0.442020
0.993000	0.000905	0.000995	0.441050
0.994000	0.000907	0.000996	0.440081
0.995000	0.000910	0.000997	0.439113
0.996000	0.000912	0.000998	0.438146
0.997000	0.000914	0.000999	0.437180
0.998000	0.000917	0.001000	0.436215
0.999000	0.000919	0.001001	0.435251
1.000000	0.000921	0.001002	0.434288
1.001000	0.000924	0.001003	0.433326
1.002000	0.000926	0.001004	0.432365
1.003000	0.000928	0.001005	0.431405
1.004000	0.000931	0.001006	0.430447
1.005000	0.000933	0.001008	0.429489
1.006000	0.000935	0.001009	0.428532
1.007000	0.000938	0.001010	0.427577
1.008000	0.000940	0.001011	0.426622
1.009000	0.000942	0.001012	0.425669
1.010000	0.000945	0.001013	0.424716
1.011000	0.000947	0.001014	0.423765
1.012000	0.000949	0.001015	0.422815
1.013000	0.000952	0.001016	0.421866
1.014000	0.000954	0.001017	0.420917
1.015000	0.000956	0.001018	0.419970
1.016000	0.000959	0.001019	0.419024
1.017000	0.000961	0.001020	0.418079
1.018000	0.000964	0.001021	0.417135
1.019000	0.000966	0.001022	0.416192
1.020000	0.000968	0.001023	0.415251
1.021000	0.000971	0.001024	0.414310
1.022000	0.000973	0.001026	0.413370
1.023000	0.000975	0.001027	0.412432
1.024000	0.000978	0.001028	0.411494
1.025000	0.000980	0.001029	0.410558
1.026000	0.000983	0.001030	0.409623
1.027000	0.000985	0.001031	0.408688
1.028000	0.000987	0.001032	0.407755
1.029000	0.000990	0.001033	0.406823
1.030000	0.000992	0.001034	0.405892
1.031000	0.000995	0.001035	0.404962
1.032000	0.000997	0.001036	0.404033
1.033000	0.000999	0.001037	0.403105
1.034000	0.001002	0.001038	0.402179
1.035000	0.001004	0.001039	0.401253
1.036000	0.001007	0.001040	0.400329
1.037000	0.001009	0.001041	0.399405
1.038000	0.001011	0.001042	0.398483
1.039000	0.001014	0.001043	0.397562
1.040000	0.001016	0.001044	0.396642
1.041000	0.001019	0.001045	0.395723
1.042000	0.001021	0.001046	0.394805
1.043000	0.001024	0.001047	0.393888
1.044000	0.001026	0.001048	0.392972
1.045000	0.001028	0.001049	0.392057
1.046000	0.001031	0.001050	0.391144
1.047000	0.001033	0.001051	0.390231
1.048000	0.001036	0.001052	0.389320
1.049000	0.001038	0.001053	0.388410
1.050000	0.001041	0.001054	0.387501
1.051000	0.001043	0.001055	0.386593
1.052000	0.001046	0.001056	0.385686
1.053000	0.001048	0.001057	0.384780
1.054000	0.001051	0.001058	0.383875
1.055000	0.001053	0.001059	0.382972
1.056000	0.001056	0.001060	0.382069
1.057000	0.001058	0.001061	0.381168
1.058000	0.001060	0.001062	0.380268
1.059000	0.001063	0.001063	0.379369
1.060000	0.001065	0.001064	0.378471
1.061000	0.001068	0.001065	0.377574
1.062000	0.001070	0.001066	0.376678
1.063000	0.001073	0.001067	0.375783
1.064000	0.001075	0.001068	0.374890
1.065000	0.001078	0.001069	0.373997
1.066000	0.001080	0.001070	0.373106
1.067000	0.001083	0.001071	0.372216
1.068000	0.001085	0.001072	0.371327
1.069000	0.001088	0.001073	0.370439
1.070000	0.001090	0.001074	0.369552
1.071000	0.001093	0.001075	0.368666
1.072000	0.001095	0.001076	0.367782
1.073000	0.001098	0.001077	0.366898
1.074000	0.001100	0.001078	0.366016
1.075000	0.001103	0.001079	0.365135
1.076000	0.001106	0.001080	0.364255
1.077000	0.001108	0.001081	0.363376
1.078000	0.001111	0.001082	0.362498
1.079000	0.001113	0.001083	0.361622
1.080000	0.001116	0.001084	0.360746
1.081000	0.001118	0.001085	0.359872
1.082000	0.001121	0.001086	0.358999
1.083000	0.001123	0.001087	0.358127
1.084000	0.001126	0.001087	0.357256
1.085000	0.001128	0.001088	0.356386
1.086000	0.001131	0.001089	0.355517
1.087000	0.001133	0.001090	0.354650
1.088000	0.001136	0.001091	0.353783
1.089000	0.001139	0.001092	0.352918
1.090000	0.001141	0.001093	0.352054
1.091000	0.001144	0.001094	0.351191
1.092000	0.001146	0.001095	0.350329
1.093000	0.001149	0.001096	0.349469
1.094000	0.001151	0.001097	0.348609
1.095000	0.001154	0.001098	0.347751
1.096000	0.001157	0.001099	0.346894
1.097000	0.001159	0.001100	0.346037
1.098000	0.001162	0.001101	0.345183
1.099000	0.001164	0.001102	0.344329
1.100000	0.001167	0.001103	0.343476
1.101000	0.001169	0.001103	0.342625
1.102000	0.001172	0.001104	0.341774
1.103000	0.001175	0.001105	0.340925
1.104000	0.001177	0.001106	0.340077
1.105000	0.001180	0.001107	0.339231
1.106000	0.001182	0.001108	0.338385
1.107000	0.001185	0.001109	0.337540
1.108000	0.001188	0.001110	0.336697
1.109000	0.001190	0.001111	0.335855
1.110000	0.001193	0.001112	0.335014
1.111000	0.001195	0.001113	0.334174
1.112000	0.001198	0.001114	0.333335
1.113000	0.001201	0.001114	0.332498
1.114000	0.001203	0.001115	0.331661
1.115000	0.001206	0.001116	0.330826
1.116000	0.001209	0.001117	0.329992
1.117000	0.001211	0.001118	0.329159
1.118000	0.001214	0.001119	0.328327
1.119000	0.001216	0.001120	0.327497
1.120000	0.001219	0.001121	0.326667
1.121000	0.001222	0.001122	0.325839
1.122000	0.001224	0.001123	0.325012
1.123000	0.001227	0.001123	0.324186
1.124000	0.001230	0.001124	0.323361
1.125000	0.001232	0.001125	0.322538
1.126000	0.001235	0.001126	0.321715
1.127000	0.001238	0.001127	0.320894
1.128000	0.001240	0.001128	0.320074
1.129000	0.001243	0.001129	0.319255
1.130000	0.001246	0.001130	0.318437
1.131000	0.001248	0.001130	0.317621
1.132000	0.001251	0.001131	0.316805
1.133000	0.001254	0.001132	0.315991
1.134000	0.001256	0.001133	0.315178
1.135000	0.001259	0.001134	0.314366
1.136000	0.001262	0.001135	0.313555
1.137000	0.001264	0.001136	0.312746
1.138000	0.001267	0.001137	0.311937
1.139000	0.001270	0.001137	0.311130
1.140000	0.001272	0.001138	0.310324
1.141000	0.001275	0.001139	0.309519
1.142000	0.001278	0.001140	0.308716
1.143000	0.001280	0.001141	0.307913
1.144000	0.001283	0.001142	0.307112
1.145000	0.001286	0.001143	0.306312
1.146000	0.001288	0.001143	0.305513
1.147000	0.001291	0.001144	0.304715
1.148000	0.001294	0.001145	0.303919
1.149000	0.001297	0.001146	0.303123
1.150000	0.001299	0.001147	0.302329
1.151000	0.001302	0.001148	0.301536
1.152000	0.001305	0.001149	0.300744
1.153000	0.001307	0.001149	0.299954
1.154000	0.001310	0.001150	0.299164
1.155000	0.001313	0.001151	0.298376
1.156000	0.001316	0.001152	0.297589
1.157000	0.001318	0.001153	0.296803
1.158000	0.001321	0.001154	0.296018
1.159000	0.001324	0.001154	0.295234
1.160000	0.001326	0.001155	0.294452
1.161000	0.001329	0.001156	0.293671
1.162000	0.001332	0.001157	0.292891
1.163000	0.001335	0.001158	0.292112
1.164000	0.001337	0.001159	0.291334
1.165000	0.001340	0.001159	0.290558
1.166000	0.001343	0.001160	0.289783
1.167000	0.001346	0.001161	0.289008
1.168000	0.001348	0.001162	0.288236
1.169000	0.001351	0.001163	0.287464
1.170000	0.001354	0.001163	0.286693
1.171000	0.001357	0.001164	0.285924
1.172000	0.001359	0.001165	0.285156
1.173000	0.001362	0.001166	0.284389
1.174000	0.001365	0.001167	0.283623
1.175000	0.001368	0.001167	0.282858
1.176000	0.001370	0.001168	0.282095
1.177000	0.001373	0.001169	0.281333
1.178000	0.001376	0.001170	0.280572
1.179000	0.001379	0.001171	0.279812
1.180000	0.001382	0.001171	0.279053
1.181000	0.001384	0.001172	0.278296
1.182000	0.001387	0.001173	0.277540
1.183000	0.001390	0.001174	0.276785
1.184000	0.001393	0.001175	0.276031
1.185000	0.001395	0.001175	0.275278
1.186000	0.001398	0.001176	0.274527
1.187000	0.001401	0.001177	0.273776
1.188000	0.001404	0.001178	0.273027
1.189000	0.001407	0.001179	0.272279
1.190000	0.001409	0.001179	0.271533
1.191000	0.001412	0.001180	0.270787
1.192000	0.001415	0.001181	0.270043
1.193000	0.001418	0.001182	0.269300
1.194000	0.001421	0.001182	0.268558
1.195000	0.001423	0.001183	0.267817
1.196000	0.001426	0.001184	0.267077
1.197000	0.001429	0.001185	0.266339
1.198000	0.001432	0.001186	0.265602
1.199000	0.001435	0.001186	0.264866
1.200000	0.001437	0.001187	0.264131
1.201000	0.001440	0.001188	0.263397
1.202000	0.001443	0.001189	0.262665
1.203000	0.001446	0.001189	0.261934
1.204000	0.001449	0.001190	0.261204
1.205000	0.001452	0.001191	0.260475
1.206000	0.001454	0.001192	0.259747
1.207000	0.001457	0.001192	0.259021
1.208000	0.001460	0.001193	0.258295
1.209000	0.001463	0.001194	0.257571
1.210000	0.001466	0.001195	0.256849
1.211000	0.001469	0.001195	0.256127
1.212000	0.001471	0.001196	0.255406
1.213000	0.001474	0.001197	0.254687
1.214000	0.001477	0.001198	0.253969
1.215000	0.001480	0.001198	0.253252
1.216000	0.001483	0.001199	0.252536
1.217000	0.001486	0.001200	0.251822
1.218000	0.001488	0.001201	0.251109
1.219000	0.001491	0.001201	0.250397
1.220000	0.001494	0.001202	0.249686
1.221000	0.001497	0.001203	0.248976
1.222000	0.001500	0.001203	0.248267
1.223000	0.001503	0.001204	0.247560
1.224000	0.001506	0.001205	0.246854
1.225000	0.001508	0.001206	0.246149
1.226000	0.001511	0.001206	0.245445
1.227000	0.001514	0.001207	0.244743
1.228000	0.001517	0.001208	0.244041
1.229000	0.001520	0.001208	0.243341
1.230000	0.001523	0.001209	0.242642
1.231000	0.001526	0.001210	0.241944
1.232000	0.001529	0.001211	0.241248
1.233000	0.001531	0.001211	0.240552
1.234000	0.001534	0.001212	0.239858
1.235000	0.001537	0.001213	0.239165
1.236000	0.001540	0.001213	0.238473
1.237000	0.001543	0.001214	0.237783
1.238000	0.001546	0.001215	0.237093
1.239000	0.001549	0.001216	0.236405
1.240000	0.001552	0.001216	0.235718
1.241000	0.001555	0.001217	0.235032
1.242000	0.001557	0.001218	0.234347
1.243000	0.001560	0.001218	0.233664
1.244000	0.001563	0.001219	0.232982
1.245000	0.001566	0.001220	0.232301
1.246000	0.001569	0.001220	0.231621
1.247000	0.001572	0.001221	0.230942
1.248000	0.001575	0.001222	0.230264
1.249000	0.001578	0.001222	0.229588
1.250000	0.001581	0.001223	0.228913
1.251000	0.001584	0.001224	0.228239
1.252000	0.001586	0.001224	0.227566
1.253000	0.001589	0.001225	0.226895
1.254000	0.001592	0.001226	0.226224
1.255000	0.001595	0.001226	0.225555
1.256000	0.001598	0.001227	0.224887
1.257000	0.001601	0.001228	0.224220
1.258000	0.001604	0.001228	0.223555
1.259000	0.001607	0.001229	0.222890
1.260000	0.001610	0.001230	0.222227
1.261000	0.001613	0.001230	0.221565
1.262000	0.001616	0.001231	0.220904
1.263000	0.001619	0.001232	0.220245
1.264000	0.001622	0.001232	0.219586
1.265000	0.001625	0.001233	0.218929
1.266000	0.001627	0.001234	0.218273
1.267000	0.001630	0.001234	0.217618
1.268000	0.001633	0.001235	0.216964
1.269000	0.001636	0.001236	0.216311
1.270000	0.001639	0.001236	0.215660
1.271000	0.001642	0.001237	0.215010
1.272000	0.001645	0.001238	0.214361
1.273000	0.001648	0.001238	0.213713
1.274000	0.001651	0.001239	0.213066
1.275000	0.001654	0.001240	0.212421
1.276000	0.001657	0.001240	0.211777
1.277000	0.001660	0.001241	0.211134
1.278000	0.001663	0.001241	0.210492
1.279000	0.001666	0.001242	0.209851
1.280000	0.001669	0.001243	0.209212
1.281000	0.001672	0.001243	0.208573
1.282000	0.001675	0.001244	0.207936
1.283000	0.001678	0.001245	0.207300
1.284000	0.001681	0.001245	0.206665
1.285000	0.001684	0.001246	0.206032
1.286000	0.001687	0.001246	0.205399
1.287000	0.001690	0.001247	0.204768
1.288000	0.001693	0.001248	0.204138
1.289000	0.001696	0.001248	0.203509
1.290000	0.001699	0.001249	0.202881
1.291000	0.001701	0.001250	0.202255
1.292000	0.001704	0.001250	0.201630
1.293000	0.001707	0.001251	0.201005
1.294000	0.001710	0.001251	0.200382
1.295000	0.001713	0.001252	0.199761
1.296000	0.001716	0.001253	0.199140
1.297000	0.001719	0.001253	0.198521
1.298000	0.001722	0.001254	0.197902
1.299000	0.001725	0.001254	0.197285
1.300000	0.001728	0.001255	0.196669
1.301000	0.001731	0.001256	0.196054
1.302000	0.001734	0.001256	0.195441
1.303000	0.001737	0.001257	0.194828
1.304000	0.001740	0.001257	0.194217
1.305000	0.001743	0.001258	0.193607
1.306000	0.001746	0.001259	0.192998
1.307000	0.001749	0.001259	0.192391
1.308000	0.001752	0.001260	0.191784
1.309000	0.001755	0.001260	0.191179
1.310000	0.001758	0.001261	0.190574
1.311000	0.001761	0.001261	0.189971
1.312000	0.001764	0.001262	0.189370
1.313000	0.001767	0.001263	0.188769
1.314000	0.001770	0.001263	0.188169
1.315000	0.001773	0.001264	0.187571
1.316000	0.001776	0.001264	0.186974
1.317000	0.001779	0.001265	0.186378
1.318000	0.001783	0.001266	0.185783
1.319000	0.001786	0.001266	0.185189
1.320000	0.001789	0.001267	0.184597
1.321000	0.001792	0.001267	0.184005
1.322000	0.001795	0.001268	0.183415
1.323000	0.001798	0.001268	0.182826
1.324000	0.001801	0.001269	0.182238
1.325000	0.001804	0.001269	0.181651
1.326000	0.001807	0.001270	0.181066
1.327000	0.001810	0.001271	0.180482
1.328000	0.001813	0.001271	0.179898
1.329000	0.001816	0.001272	0.179316
1.330000	0.001819	0.001272	0.178735
1.331000	0.001822	0.001273	0.178156
1.332000	0.001825	0.001273	0.177577
1.333000	0.001828	0.001274	0.177000
1.334000	0.001831	0.001274	0.176423
1.335000	0.001834	0.001275	0.175848
1.336000	0.001837	0.001275	0.175274
1.337000	0.001840	0.001276	0.174701
1.338000	0.001843	0.001277	0.174130
1.339000	0.001846	0.001277	0.173559
1.340000	0.001849	0.001278	0.172990
1.341000	0.001852	0.001278	0.172422
1.342000	0.001855	0.001279	0.171855
1.343000	0.001858	0.001279	0.171289
1.344000	0.001862	0.001280	0.170724
1.345000	0.001865	0.001280	0.170161
1.346000	0.001868	0.001281	0.169598
1.347000	0.001871	0.001281	0.169037
1.348000	0.001874	0.001282	0.168477
1.349000	0.001877	0.001282	0.167918
1.350000	0.001880	0.001283	0.167360
1.351000	0.001883	0.001283	0.166803
1.352000	0.001886	0.001284	0.166248
1.353000	0.001889	0.001284	0.165693
1.354000	0.001892	0.001285	0.165140
1.355000	0.001895	0.001285	0.164588
1.356000	0.001898	0.001286	0.164037
1.357000	0.001901	0.001286	0.163487
1.358000	0.001904	0.001287	0.162939
1.359000	0.001907	0.001288	0.162391
1.360000	0.001911	0.001288	0.161845
1.361000	0.001914	0.001289	0.161299
1.362000	0.001917	0.001289	0.160755
1.363000	0.001920	0.001290	0.160212
1.364000	0.001923	0.001290	0.159671
1.365000	0.001926	0.001291	0.159130
1.366000	0.001929	0.001291	0.158590
1.367000	0.001932	0.001291	0.158052
1.368000	0.001935	0.001292	0.157515
1.369000	0.001938	0.001292	0.156978
1.370000	0.001941	0.001293	0.156443
1.371000	0.001944	0.001293	0.155910
1.372000	0.001948	0.001294	0.155377
1.373000	0.001951	0.001294	0.154845
1.374000	0.001954	0.001295	0.154315
1.375000	0.001957	0.001295	0.153785
1.376000	0.001960	0.001296	0.153257
1.377000	0.001963	0.001296	0.152730
1.378000	0.001966	0.001297	0.152204
1.379000	0.001969	0.001297	0.151679
1.380000	0.001972	0.001298	0.151155
1.381000	0.001975	0.001298	0.150633
1.382000	0.001979	0.001299	0.150111
1.383000	0.001982	0.001299	0.149591
1.384000	0.001985	0.001300	0.149072
1.385000	0.001988	0.001300	0.148554
1.386000	0.001991	0.001301	0.148037
1.387000	0.001994	0.001301	0.147521
1.388000	0.001997	0.001302	0.147006
1.389000	0.002000	0.001302	0.146492
1.390000	0.002003	0.001302	0.145980
1.391000	0.002006	0.001303	0.145469
1.392000	0.002010	0.001303	0.144958
1.393000	0.002013	0.001304	0.144449
1.394000	0.002016	0.001304	0.143941
1.395000	0.002019	0.001305	0.143434
1.396000	0.002022	0.001305	0.142928
1.397000	0.002025	0.001306	0.142424
1.398000	0.002028	0.001306	0.141920
